Signal Name,Alias,Data Type,Description
ERFLG010,ErrFlag10,Bool,Designates error on channel 10.
ERFLG011,ErrFlag11,Bool,Designates error on channel 11.
ERFLG012,ErrFlag12,Bool,Designates error on channel 12.
FDC1BF00,FADEC 01 BITFIELD 00,SGL,Bitfield for FADEC 01 on channel 0.
FDC1BF01,FADEC 01 BITFIELD 01,SGL,Bitfield for FADEC 01 on channel 1.
FDC1BF02,FADEC 01 BITFIELD 02,SGL,Bitfield for FADEC 01 on channel 2.
28VDISC0,28V Discrete 0,Bool,Designates 28V power on channel 0.
28VDISC1,28V Discrete 1,Bool,Designates 28V power on channel 1.
28VDISC2,28V Discrete 2,Bool,Designates 28V power on channel 2.
SYSCHK00,System Check 0,Bool,Designates channel 0 is ready.
SYSCHK01,System Check 1,Bool,Designates channel 1 is ready.
SYSCHK02,System Check 2,Bool,Designates channel 2 is ready.
CLEN0000,Clutch Engaged 0,Bool,Designates clutch engaged on channel 0.
CLEN0001,Clutch Engaged 1,Bool,Designates clutch engaged on channel 1.
CLEN0002,Clutch Engaged 2,Bool,Designates clutch engaged on channel 2.
CLDEN000,Clutch Disengaged 0,Bool,Designates clutch disengaged on channel 0.
CLDEN001,Clutch Disengaged 1,Bool,Designates clutch disengaged on channel 1.
CLDEN002,Clutch Disengaged 2,Bool,Designates clutch disengaged on channel 2.
ENGOTMP0,Engine Overtemp 0,Bool,Designates engine overtemp on channel 0.
ENGOTMP1,Engine Overtemp 1,Bool,Designates engine overtemp on channel 1.
ENGOTMP2,Engine Overtemp 2,Bool,Designates engine overtemp on channel 2.
OILOTMP0,Oil Overtemp 0,Bool,Disignates oil overtemp on channel 0.
OILOTMP1,Oil Overtemp 1,Bool,Disignates oil overtemp on channel 1.
OILOTMP2,Oil Overtemp 2,Bool,Disignates oil overtemp on channel 2.
CRCFL000,CRC Failure 0,Bool,Designates CRC failed on channel 0.
CRCFL001,CRC Failure 1,Bool,Designates CRC failed on channel 1.
CRCFL002,CRC Failure 2,Bool,Designates CRC failed on channel 2.
GPSCD000,GPS Coordinates 0,SGL,Current GPS coordinates on channel 0.
GPSCD001,GPS Coordinates 1,SGL,Current GPS coordinates on channel 1.
GPSCD002,GPS Coordinates 2,SGL,Current GPS coordinates on channel 2.
FLLVLS00,Fuel Levels 0,SGL,Current fuel level as percent on channel 0.
FLLVLS01,Fuel Levels 1,SGL,Current fuel level as percent on channel 1.
FLLVLS02,Fuel Levels 2,SGL,Current fuel level as percent on channel 2.
PTCH0000,Pitch 0,SGL,Current pitch on channel 0.
PTCH0001,Pitch 1,SGL,Current pitch on channel 1.
PTCH0002,Pitch 2,SGL,Current pitch on channel 2.
YAW00000,Yaw 0,SGL,Current yaw on channel 0.
YAW00001,Yaw 1,SGL,Current yaw on channel 1.
YAW00002,Yaw 2,SGL,Current yaw on channel 2.
ROLL0000,Roll 0,SGL,Current roll on channel 0.
ROLL0001,Roll 1,SGL,Current roll on channel 1.
ROLL0002,Roll 2,SGL,Current roll on channel 2.
ARPR0000,Air Pressure 0,SGL,Current air pressure on channel 0.
ARPR0001,Air Pressure 1,SGL,Current air pressure on channel 1.
ARPR0002,Air Pressure 2,SGL,Current air pressure on channel 2.
TMP00000,Temperature 0,SGL,Current temperature in Celsius on channel 0.
TMP00001,Temperature 1,SGL,Current temperature in Celsius on channel 1.
TMP00002,Temperature 2,SGL,Current temperature in Celsius on channel 2.
